taxa	stool-day28-R3_count	stool-day6-R1_count	stool-day14-R7_count	stool-day6-R8_count	stool-day14-R1_count	stool-day0-R4_count	stool-day6-R3_count	stool-day28-R5_count	stool-day6-R6_count	stool-day3-R1_count	stool-day3-R3_count	stool-day28-R8_count	stool-day14-R6_count	stool-day28-R2_count	stool-day0-R2_count	stool-day28-R4_count	stool-day3-R6_count	stool-day28-R1_count	stool-day0-R5_count	stool-day3-R8_count	stool-day14-R2_count	stool-day6-R4_count	stool-day28-R7_count	stool-day3-R7_count	stool-day0-R6_count	stool-day6-R2_count	stool-day14-R3_count	stool-day14-R8_count	stool-day28-R6_count	stool-day6-R7_count	stool-day3-R5_count	stool-day0-R1_count	stool-day14-R4_count	stool-day6-R5_count	stool-day0-R7_count	stool-day3-R2_count	stool-day0-R8_count	stool-day3-R4_count	stool-day0-R3_count	stool-day14-R5_count
Desulfobulbus	0	3	0	5	0	3	1	0	0	2	0	1	0	0	2	1	3	0	1	3	0	1	0	2	0	2	0	0	1	2	2	3	2	3	0	0	1	1	1	1
Afipia	0	6	0	11	28	93	9	54	9	12	8	43	28	44	6	66	12	13	68	17	8	4	38	7	24	23	12	26	60	10	9	23	114	2	5	7	35	8	5	34
Sedimentibacter	0	1	0	0	0	1	0	0	3	0	0	0	0	0	2	2	0	0	1	0	1	1	0	1	0	1	1	0	1	0	2	0	0	0	0	0	3	0	0	0
Thermoproteus	0	261	9	37	18	45	261	117	258	95	51	77	20	26	163	26	231	18	43	143	10	237	20	158	84	79	18	7	69	96	87	181	34	185	130	171	108	158	103	14
Hp1likevirus	0	18	0	9	1	22	31	1	6	34	19	0	3	0	3	1	6	0	24	10	3	20	0	4	6	19	12	1	3	11	11	3	4	19	11	24	10	34	25	11
Arcanobacterium	0	1	0	1	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Streptoalloteichus	0	2	3	3	5	4	10	14	6	12	2	5	2	2	7	8	9	1	0	2	5	3	2	3	1	10	24	4	6	0	1	4	33	6	6	6	4	7	6	5
Nodularia	0	13	0	5	0	7	11	7	5	3	8	1	1	6	16	3	6	1	7	8	2	6	0	5	5	8	0	0	2	2	1	14	8	5	4	10	11	13	8	2
Entomoplasma	0	1	0	3	0	2	3	0	2	3	1	0	0	0	2	0	3	0	0	3	0	2	0	2	3	0	1	1	0	0	0	11	4	0	3	1	6	5	0	2
Terracoccus	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyngbya	0	73	4	23	3	39	50	18	42	29	9	49	6	9	76	36	70	30	62	41	4	59	5	39	68	42	3	8	43	28	28	78	14	24	37	46	75	72	27	17
Rahnella	0	1	0	5	0	0	2	2	1	2	1	1	0	0	1	1	3	0	0	3	0	0	0	2	2	0	1	0	0	2	0	1	1	0	1	0	1	1	0	0
Peptococcus	0	1	0	6	4	2	2	3	5	1	3	1	0	1	1	4	1	0	0	4	2	3	2	1	3	0	1	2	1	3	4	2	4	3	0	2	1	4	0	1
Ureibacillus	0	1	0	3	0	0	1	0	1	0	0	3	1	0	4	1	1	0	0	0	0	2	0	0	1	2	0	0	0	2	2	0	2	0	0	0	0	0	0	1
Anaerostipes	0	6	190	20	12	24	7	113	10	37	44	114	2	58	13	166	19	143	8	25	41	4	6	7	5	36	66	102	79	25	35	15	44	95	7	20	6	20	15	1
Isoptericola	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	1	1	0	3	0	0	0	0	2	0	0	1	0	0	0	1	0	0
Pectinatus	0	1	1	4	0	1	0	0	2	3	1	0	2	1	1	1	1	0	0	0	0	2	0	2	0	2	1	0	1	0	6	3	2	1	1	3	1	0	1	0
Peptoniphilus	0	95	67	22	34	64	88	285	52	73	101	1367	92	602	43	104	54	490	34	26	308	56	105	36	45	34	129	1407	946	47	19	29	35	92	89	43	50	64	64	53
Thermoactinomyces	0	39	0	24	6	41	41	24	43	72	48	3	1	1	28	16	32	0	15	42	4	26	3	44	41	54	32	5	2	46	39	43	90	17	17	48	22	16	22	3
Microchaete	0	1	0	0	0	0	0	0	1	0	1	10	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	8	2	0	0	2	0	0	0	0	0	0	0
T1-like_viruses	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
Calothrix	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrospira	0	1	0	1	0	5	1	0	1	2	0	0	0	0	0	0	2	0	0	1	0	1	1	0	4	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0
Diaphorobacter	0	7	0	2	0	6	3	0	0	1	1	5	0	0	4	1	4	0	5	5	0	4	0	8	10	4	0	0	3	1	0	11	0	2	0	4	16	5	5	0
Hyperthermus	0	10	0	7	6	10	15	22	4	10	6	27	26	10	5	28	6	10	7	12	3	9	6	7	6	7	5	15	29	9	4	12	11	6	2	5	5	15	4	7
Spirochaeta	0	2	1	1	2	4	7	0	9	5	4	1	2	2	2	1	9	0	6	5	1	6	1	8	3	7	6	1	0	1	2	2	10	5	3	8	5	6	1	0
Dialister	0	23	0	9	4	44	15	11	59	9	38	5	4	6	18	5	33	0	16	19	4	52	18	18	11	35	6	21	20	61	46	22	86	16	36	38	9	26	27	6
Natrialba	0	15	0	9	5	12	21	12	10	26	12	8	5	8	19	11	9	4	4	4	1	7	3	9	6	17	13	7	9	11	8	16	23	10	6	15	11	10	6	6
Candidatus_Carsonella	0	4	0	0	1	3	0	2	0	0	0	0	2	0	0	2	0	0	9	0	0	1	3	0	2	0	3	0	3	0	1	0	1	0	0	0	0	1	8	0
Hespellia	0	1	0	1	2	4	2	9	1	4	5	2	0	0	5	8	3	0	1	4	0	1	1	1	7	10	1	1	3	8	3	10	39	1	0	5	1	0	0	0
Schizot4likevirus	0	5	0	1	6	2	9	119	16	15	14	0	0	4	3	61	7	2	3	8	9	2	1	2	21	7	70	1	4	9	8	3	48	11	1	4	1	36	2	1
Nannocystis	0	11	21	13	3	15	16	49	13	38	11	25	0	19	14	51	7	22	2	16	28	5	1	3	16	20	44	47	10	5	5	14	53	7	1	8	8	12	6	0
Ethanoligenens	0	88	6	66	14	89	150	55	141	63	59	39	30	22	81	37	146	9	69	79	33	107	34	99	115	83	58	41	56	63	67	100	107	64	104	109	86	94	72	36
Caldanaerobius	0	4	0	3	0	3	4	2	5	1	2	5	0	6	2	1	2	2	0	2	2	2	0	0	1	6	3	6	4	0	3	4	1	3	2	1	0	2	0	0
Aphanothece	0	4	0	1	2	4	4	0	1	1	1	2	0	1	3	1	0	0	3	2	2	5	0	0	3	2	4	0	1	0	2	2	3	2	2	6	5	1	2	2
Acetivibrio	0	8	0	0	1	8	9	1	3	2	3	3	0	0	2	0	6	0	5	4	0	8	0	4	4	4	3	1	1	2	5	3	12	3	5	11	0	7	7	0
Epsilon15-like_viruses	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cystobacter	0	5	0	4	2	3	2	3	4	2	3	2	1	1	2	1	3	0	3	2	0	4	1	3	3	3	1	0	0	6	4	2	16	1	4	2	0	2	0	2
Gemmata	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0
Mitsuokella	0	45	1	3	4	15	68	43	9	23	28	6	2	14	47	4	11	18	7	3	6	17	7	6	9	17	6	1	15	3	1	45	2	8	5	6	8	8	30	2
Pseudochrobactrum	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0
Ancylobacter	0	215	9	42	6	111	252	89	168	56	33	114	30	27	186	26	261	53	120	215	7	153	34	163	244	135	15	17	162	57	83	241	60	109	121	195	253	122	97	34
Nitrosopumilus	0	11	1	11	4	17	27	11	12	11	15	5	3	0	14	14	14	1	14	17	4	17	1	16	18	15	14	5	4	16	6	26	12	6	18	17	10	12	9	5
Methylomicrobium	0	2	0	0	0	0	0	2	4	0	0	0	0	1	1	1	3	0	2	0	0	6	2	1	0	0	1	0	0	3	1	0	6	2	0	1	0	4	1	0
Microbispora	0	1	0	0	0	2	1	12	0	2	0	10	1	4	0	6	0	1	0	0	0	2	4	0	0	1	4	0	8	1	0	3	7	2	1	2	0	1	1	2
Microbulbifer	0	1	1	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1
Tolypothrix	0	77	0	74	9	49	102	19	86	103	65	10	3	5	39	15	79	0	43	93	5	64	4	71	77	67	39	7	13	86	96	79	79	23	60	126	44	50	29	4
Geitlerinema	0	3	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
Alicycliphilus	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinocorallia	0	7	0	3	8	12	15	10	8	14	12	3	0	1	40	31	8	0	7	13	2	2	1	7	27	55	14	0	6	10	9	33	281	4	2	9	2	0	2	1
Alteromonas	0	30	159	34	31	18	41	137	55	69	73	297	5	95	39	121	40	300	22	35	56	38	23	35	16	91	104	556	193	57	32	42	195	63	18	38	25	24	17	11
Phieco32-like_viruses	0	3	0	0	2	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0
Bcep781likevirus	0	2	3	1	1	2	7	2	8	3	3	2	4	0	6	2	10	0	2	2	0	3	3	3	5	1	5	2	3	0	4	3	1	8	8	3	14	1	2	1
Sobemovirus	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Planomicrobium	0	89	15	96	29	66	116	55	98	146	164	29	16	13	84	43	131	28	35	70	33	167	13	84	69	128	128	56	33	98	126	122	126	73	70	118	71	100	32	13
Algoriphagus	0	2	4	1	0	17	6	2	3	0	2	12	10	2	3	3	11	0	10	6	1	14	2	5	18	4	2	2	6	2	8	4	17	1	27	11	25	6	6	18
Enterorhabdus	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1
Thermobacillus	0	13	1	23	6	22	22	16	27	19	11	14	7	16	24	16	35	12	17	12	5	39	3	18	18	19	28	4	21	26	33	15	24	15	26	20	26	34	16	3
Asfivirus	0	12	7	2	4	2	16	42	18	10	8	0	0	1	11	46	10	6	2	19	5	2	0	7	37	8	21	4	3	3	10	4	16	9	2	7	4	1	1	0
Marinococcus	0	1	58	2	0	9	3	12	0	0	1	0	0	0	3	1	2	1	0	0	2	1	1	1	5	2	4	1	0	3	1	1	1	0	0	0	1	6	0	0
PB1likevirus	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	1	1	2	0	1	0	0	0	0	0
N4-like_viruses	0	3	0	0	1	10	6	5	2	2	2	1	3	3	4	2	5	2	6	3	0	3	0	5	8	8	2	0	4	2	2	3	0	2	12	3	5	6	0	0
Anaerobranca	0	15	11	6	9	37	12	17	26	22	7	9	10	6	13	4	37	4	29	30	8	36	6	19	53	15	8	13	9	4	17	33	30	17	42	39	37	34	11	8
Aeropyrum	0	20	18	18	11	12	24	40	36	19	21	18	3	7	14	23	15	11	16	23	34	29	9	18	11	18	27	86	26	16	15	21	36	25	17	23	17	12	9	6
Bdellomicrovirus	0	1	0	0	0	18	2	2	2	1	1	1	0	0	0	0	5	0	16	7	0	0	2	2	36	0	3	0	2	0	0	1	3	2	8	1	52	4	0	0
Aminobacter	0	1	0	1	0	4	0	0	2	0	0	1	0	0	1	0	1	0	6	3	0	2	3	3	5	0	0	0	7	0	0	1	13	2	3	3	7	1	0	1
Pyramidobacter	0	22	0	16	3	29	25	4	23	16	20	0	0	0	23	0	19	0	18	18	0	33	0	12	24	16	15	0	2	9	19	22	37	15	24	20	27	20	5	2
Halorubrum	0	14	29	10	14	26	15	35	14	29	4	21	10	19	18	30	11	28	17	20	22	18	11	11	10	11	44	35	16	17	15	13	35	36	20	17	20	17	4	11
Aphanizomenon	0	16	0	8	1	5	11	8	16	13	8	1	0	2	2	2	11	0	1	13	1	14	0	11	19	9	5	4	1	32	31	4	13	13	7	8	12	7	1	0
FelixO1likevirus	0	13	0	8	7	2	16	136	17	20	15	1	0	0	10	90	4	0	3	11	1	5	1	6	14	21	95	0	8	18	8	14	64	11	3	7	3	3	1	0
Tepidimicrobium	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	1	1	0	0
Turicella	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Bibersteinia	0	2	0	0	2	9	5	3	3	4	0	5	2	0	3	2	2	0	4	4	1	2	0	4	3	4	1	2	5	2	1	3	2	11	2	5	8	4	3	0
Kyrpidia	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Terrimonas	0	3	0	1	0	7	1	0	2	1	0	0	4	1	1	1	1	0	3	2	1	0	0	2	6	3	0	2	1	1	1	1	2	3	2	0	3	2	0	11
Acidianus	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0
Aeribacillus	0	15	0	15	5	17	18	29	23	6	15	10	3	5	15	37	15	1	8	19	7	10	2	7	5	15	14	9	4	8	15	6	25	12	3	4	8	7	8	5
Methanobacterium	0	5	0	3	0	1	13	0	2	1	0	2	0	0	3	0	6	0	1	8	0	8	0	4	3	2	5	0	0	2	11	4	10	7	3	10	8	7	4	1
Fusibacter	0	1	0	17	2	0	3	0	1	8	3	0	0	0	1	0	1	0	0	2	0	4	0	3	1	3	2	0	2	10	1	3	3	0	0	1	0	5	1	0
phiKMV-like_viruses	0	2	0	4	1	0	2	13	0	0	1	6	4	4	0	16	0	5	3	0	0	0	2	0	2	4	2	9	7	3	2	0	0	3	1	1	0	1	0	1
Sphaerotilus	0	7	0	3	5	4	1	3	3	4	2	4	23	12	0	23	0	4	0	1	1	2	3	1	1	4	6	15	2	3	2	1	2	1	0	3	1	1	0	7
Methylocapsa	0	4	7	12	6	4	9	41	4	11	5	57	37	28	4	65	6	22	13	5	17	4	10	5	2	16	22	42	43	13	9	3	13	13	6	5	3	5	3	23
Melittangium	0	1	0	0	1	1	3	9	0	0	3	16	1	8	0	1	2	9	0	0	11	0	0	0	0	1	3	19	4	1	0	0	0	0	0	1	0	0	1	0
Phaeovirus	0	1	0	3	0	0	0	0	5	1	2	0	0	0	2	4	2	0	0	1	0	0	1	1	0	0	3	0	0	0	2	2	7	0	1	1	1	0	0	0
Halanaerobium	0	16	0	124	6	28	28	4	27	94	57	1	0	2	11	4	37	0	2	24	0	32	2	28	18	42	7	0	2	86	35	11	43	10	7	21	27	59	11	3
Cellulomonas	0	156	2	135	71	45	192	528	224	65	45	21	27	143	378	258	138	21	73	99	176	80	41	135	71	364	585	24	59	67	59	199	266	29	44	75	158	60	41	44
Brevibacterium	0	2	0	2	3	3	6	1	1	3	1	0	7	0	1	1	4	2	4	4	2	4	4	2	3	0	9	3	0	2	1	1	3	0	2	1	2	6	0	0
Sporanaerobacter	0	1	0	2	0	0	0	1	5	0	1	0	2	0	0	0	1	0	0	1	2	1	1	1	3	2	1	3	2	0	0	1	1	0	1	1	1	1	0	3
Trueperella	0	95	174	123	23	82	141	122	131	102	91	77	18	29	76	138	74	37	58	105	41	115	28	67	81	130	96	79	58	148	117	58	205	108	58	103	49	77	45	19
Methylomonas	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Carlavirus	0	5	0	0	0	0	1	2	2	0	0	3	0	0	0	0	0	3	1	1	0	0	0	25	1	0	0	0	6	0	0	1	2	0	0	1	4	0	3	0
SPbeta-like_viruses	0	5	1	5	9	3	10	13	1	7	11	17	2	6	11	6	4	4	6	0	12	5	6	6	5	4	19	4	13	11	10	8	7	4	14	13	8	7	8	3
Jeotgalibacillus	0	1	0	1	3	1	1	2	0	0	0	1	9	6	0	4	0	2	2	0	8	1	7	0	0	0	2	18	2	0	0	0	6	1	0	3	1	0	1	10
Hydrogenovibrio	0	2	0	0	1	1	1	4	0	2	1	1	0	0	0	1	2	0	0	3	4	0	2	1	0	2	3	0	2	0	0	0	1	0	0	0	0	3	0	0
Picobirnavirus	0	316	5	806	3	664	307	1	1658	196	368	2	2	0	266	0	796	0	340	471	1	1474	0	596	983	281	45	2	3	1231	633	148	65	584	749	770	638	1003	503	2
Acidomonas	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	7	0	8	0	0	2	0	0	1	0	9	0	1	0	8	0	0	1
Candidatus_Nitrosocaldus	0	3	0	2	2	2	1	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	1	4	0	0	1	0	0	2	0	1	5	0
Asaia	0	2	0	6	20	10	8	15	4	10	5	31	91	53	5	65	1	9	13	3	3	1	11	2	3	19	16	53	15	12	9	6	16	11	4	11	3	4	0	49
Terrabacter	0	5	0	2	0	2	2	0	6	6	2	1	0	0	2	1	5	0	1	2	1	7	1	10	0	3	1	0	2	13	3	5	4	1	1	4	0	3	1	1
Azospira	0	7	0	0	0	3	5	2	4	0	0	5	0	1	6	0	6	0	1	0	1	2	0	1	2	0	0	1	1	0	0	6	1	6	2	4	2	0	0	0
Candidatus_Micrarchaeum	0	6	1	9	0	9	6	5	16	9	12	1	8	3	5	4	5	3	8	2	3	7	2	4	9	3	7	7	1	24	11	5	7	1	3	6	9	3	9	4
Planktothrix	0	10	0	10	6	13	10	7	8	10	11	8	1	3	6	6	12	0	16	12	1	11	3	7	17	21	25	0	2	5	7	15	11	6	7	26	14	10	9	0
Vitreoscilla	0	20	2	3	2	27	34	12	12	2	6	16	12	4	20	4	38	3	33	21	5	34	10	25	43	20	2	5	17	12	7	15	4	15	21	22	51	18	13	9
Tsukamurella	0	2	0	0	2	2	3	0	0	2	2	4	4	0	0	0	2	0	0	1	1	0	4	0	0	1	2	2	4	1	2	4	4	0	1	2	0	0	3	1
Bergeriella	0	3	0	0	2	3	5	20	7	10	4	0	0	0	5	22	2	0	0	4	0	3	0	3	10	7	21	0	3	0	4	6	27	1	0	3	6	0	5	0
Pasteuria	0	6	0	7	3	9	7	1	9	1	5	3	1	0	15	1	13	0	14	15	0	15	1	15	13	9	3	1	3	1	2	8	9	3	12	8	14	5	10	0
Oscillatoria	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	3	0	1	1	0	0	0	0	0	0	2	0	0	2	0	2	2	0	1	3	0	1	1	1
Collimonas	0	1	1	3	0	0	1	2	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	1	2	1	0	0	4	0	2	1	3	2	1	1	1	0	0	0
Martelella	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	4	0	1	1
Ignicoccus	0	8	0	7	2	9	9	6	6	2	7	4	6	6	4	8	10	0	9	7	1	8	4	5	6	9	4	2	3	10	5	6	8	6	7	9	2	10	3	1
Brenneria	0	3	0	3	4	6	6	6	2	10	5	4	1	0	4	8	2	0	3	6	5	1	2	4	4	4	12	0	4	4	5	5	7	1	0	7	6	0	3	4
Aeromicrobium	0	2	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	1	1	0	1	1	0	0	0	2
Bilophila	0	1	0	37	4	14	11	13	19	29	13	16	6	1	5	13	11	0	4	10	1	7	9	6	1	10	2	3	14	12	11	6	6	22	3	47	3	11	0	1
Inovirus	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
Fluoribacter	0	5	2	8	2	65	7	34	36	5	3	48	4	5	5	8	19	2	48	32	3	42	14	24	33	2	4	7	38	5	6	10	31	5	52	12	40	35	4	17
Faecalibacterium	0	2	7	0	1	1	4	3	3	1	1	9	0	1	3	10	5	3	1	0	8	1	2	4	0	1	5	8	1	0	2	1	10	3	1	5	2	3	3	0
PhiC31-like_viruses	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moritella	0	1	0	1	3	2	1	0	0	2	2	3	0	2	3	2	4	0	3	0	0	0	1	1	1	4	4	0	2	0	1	1	5	0	0	8	4	0	3	0
Mechercharimyces	0	1	0	4	1	0	0	5	2	0	0	1	3	2	0	2	1	0	2	0	0	0	1	1	1	3	2	1	2	2	0	2	1	2	3	1	0	0	2	4
Dolichospermum	0	26	2	25	10	100	43	15	51	41	25	5	1	2	24	37	46	0	49	42	2	55	1	29	40	28	32	2	5	30	21	43	161	22	18	46	21	35	29	2
Desulfotignum	0	3	0	9	1	6	5	6	4	0	5	0	2	3	3	3	2	1	15	5	2	1	2	4	7	2	2	3	5	19	13	4	9	0	0	3	4	4	0	2
Caldibacillus	0	11	0	8	0	10	5	4	10	3	3	1	1	3	4	3	13	1	4	11	2	8	1	11	7	4	2	1	1	19	2	5	16	3	8	1	5	5	1	0
Staphylothermus	0	9	0	8	5	7	10	14	4	15	4	3	9	1	2	10	1	2	8	4	2	5	10	8	3	9	11	9	7	11	5	9	19	7	3	5	4	6	2	3
P2-like_viruses	0	10	4	4	7	36	20	4	12	30	9	7	44	14	23	7	17	9	40	21	9	22	6	17	28	17	13	4	8	6	7	18	29	9	20	25	25	46	22	36
Methylophaga	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	2	1	0	2	0	0
Brochothrix	0	0	2	0	0	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	3	0	1	1	0
Oleomonas	0	0	1	0	0	0	1	2	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Kibdelosporangium	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Marafivirus	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108
Soehngenia	0	0	1	0	3	7	1	1	0	0	0	0	4	2	3	0	5	0	1	2	1	1	2	1	3	0	4	3	0	1	0	3	5	0	5	2	3	0	1	3
Chlamydiamicrovirus	0	0	2	24	22	52	2	4	4	2	4	0	11	11	1	11	15	2	29	19	1	3	6	16	51	4	24	4	10	18	7	3	13	0	18	3	54	9	14	1
Mastrevirus	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Laceyella	0	0	1	4	2	5	1	8	0	5	1	4	7	1	1	5	5	0	2	8	4	3	1	2	3	7	0	5	3	4	0	4	3	2	2	8	5	4	3	2
Bcepmulikevirus	0	0	1	0	2	1	1	0	4	3	0	0	1	0	1	0	1	1	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0	1	0	4	5	2	0	0
Cedecea	0	0	1	1	2	1	0	6	2	1	2	4	1	7	1	9	0	2	1	1	4	1	3	1	1	2	7	13	1	1	0	6	5	2	0	0	3	1	0	3
Rathayibacter	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Malonomonas	0	0	3	4	0	6	2	4	3	4	0	2	4	5	2	1	2	2	5	3	0	2	3	0	2	0	1	2	2	2	0	0	1	1	0	1	1	1	7	3
Subtercola	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	2	0	1	0	0	0	0	0
Desulfobacula	0	0	1	0	0	0	0	3	2	1	0	2	0	1	0	1	0	2	0	0	2	2	1	0	0	1	2	57	1	1	0	1	0	1	0	1	0	1	0	0
Candidatus_Cardinium	0	0	1	0	2	7	2	2	3	3	0	5	2	0	3	0	4	2	5	1	2	1	6	1	6	1	6	2	7	2	5	3	5	3	4	2	5	0	1	10
Sphingobium	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	2	1	1	0	1	3	0	0	1	5	1	0	1
Heliophilum	0	0	6	1	1	1	1	6	1	0	1	6	2	3	1	2	2	3	1	1	5	0	1	2	0	3	2	4	5	0	2	2	3	1	0	0	0	1	0	1
Desulfuromusa	0	0	2	0	1	1	0	2	0	0	0	3	1	1	1	0	4	0	0	0	3	0	1	2	0	0	0	4	0	1	1	0	0	0	0	0	1	1	1	1
phiKZ-like_viruses	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	1	1	0	3	1	0	0	5	1	2	0	0
Azohydromonas	0	0	0	1	0	0	1	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0
Thermobispora	0	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	2	0	2	0	0	1	0	1	1	0	0	0	0	3	1	0	0	0	0	3	0	2	1	0
Saccharothrix	0	0	0	2	1	1	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	5	0	0	4	1	0	0	0
Phi29-like_viruses	0	0	0	26	2	20	3	9	2	5	3	1	0	2	5	5	3	0	6	5	2	5	3	5	3	2	12	2	4	1	1	8	5	5	4	7	6	4	4	0
Tectivirus	0	0	0	4	0	4	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	3	0	4	0
Afifella	0	0	0	1	1	7	1	1	2	1	0	0	2	1	1	0	0	0	9	0	0	1	2	1	8	2	0	0	0	0	2	1	12	0	3	0	2	1	0	0
Sulfobacillus	0	0	0	1	3	1	9	5	3	4	2	0	0	0	1	2	6	0	1	5	1	3	0	5	2	3	0	0	0	4	2	5	1	2	1	3	2	3	3	0
Hydrogenophaga	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
Thermochromatium	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
